StudyTitle,Organism
"Vadose zone soil microbial communities from Angelo Coast Range Reserve, California, USA - Mad1_40_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Angelo Coast Range Reserve, California, USA - Mad1_20_16 metaG metagenome",soil metagenome
"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - KNB2014incub_MG metagenome",activated sludge metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ858 (22.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ864 (21.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ857 (21.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ852 (21.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ85 (21.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ833 (21.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ83 (22.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ611 (21.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ601 (22.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ568 (21.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ489 (22.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ487 (21.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ449 (21.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ483 (23.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ469 (22.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ448 (21.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ416 (21.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ445A (23.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ353 (21.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ330 (21.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ299 (21.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ288 (22.06) metagenome",terrestrial metagenome
Year-round metagenomes reveal remarkably stable microbial communities in agricultural soils and novel ammonia oxidizers responding to fertilization,metagenome
Metagenome of deep aquifers located at the Aespoe HRL,metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ279 (21.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ223 (23.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ272 (21.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ224A (23.06) metagenome",terrestrial metagenome
"Polar desert sand microbial communities from Dry Valleys, Antarctica - metaG UQ134 (22.06) metagenome",terrestrial metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT860_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT830_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT790_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT800_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT760_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT560_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT590_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT660_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT690_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT730_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT600_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT630_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT466_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT500_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT400_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT399_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT433_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT499_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT530_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT366_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT333_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT300_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT262_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT231_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT293_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT142_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT121_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT163_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT200_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT400_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT500_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMLT100_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT517_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT399_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT469_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT333_2 metagenome",freshwater sediment metagenome
Genome sequencing and assembly of Candidatus Skilesia alterna,Bacteroidetes bacterium endosymbiont of Geopemphigus sp.
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT423_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT366_2 metagenome",freshwater sediment metagenome
Metagenome data of Xidong Reservoir,freshwater metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT133_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT199_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT200_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT166_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT266_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT300_2 metagenome",freshwater sediment metagenome
Groundwater microbial communities from aquifer - Crystal Geyser CG23_combo_of_CG06-09_8/20/14_all metagenome,groundwater metagenome
"Host-associated microbial communities from peat moss isolated from Minnesota, USA - S1T2_Fa - Sphagnum fallax MG metagenome",moss metagenome
Freshwater to marine saline gradient viral communities from Chesapeake Bay - CB_1508_1S Viral MetaG metagenome,freshwater metagenome
Freshwater to marine saline gradient viral communities from Chesapeake Bay - CB_1504_2 Viral MetaG metagenome,freshwater metagenome
Taxonomic and functional diversity of the virus community from a South African thermal spring,metagenome
Groundwater microbial communities from aquifer - Crystal Geyser CG19_WC_8/21/14_NA metagenome,groundwater metagenome
Groundwater microbial communities from aquifer - Crystal Geyser CG22_combo_CG10-13_8/21/14_all metagenome,groundwater metagenome
Groundwater microbial communities from aquifer - Crystal Geyser CG18_big_fil_WC_8/21/14_2.50 metagenome,groundwater metagenome
Groundwater microbial communities from aquifer - Crystal Geyser CG17_big_fil_post_rev_8/21/14_2.50 metagenome,groundwater metagenome
Groundwater microbial communities from aquifer - Crystal Geyser CG16_big_fil_post_rev_8/21/14_0.65 metagenome,groundwater metagenome
Groundwater microbial communities from aquifer - Crystal Geyser CG12_big_fil_rev_8/21/14_0.65 metagenome,groundwater metagenome
Groundwater microbial communities from aquifer - Crystal Geyser CG10_big_fil_rev_8/21/14_0.10 metagenome,groundwater metagenome
Groundwater microbial communities from aquifer - Crystal Geyser CG13_big_fil_rev_8/21/14_2.50 metagenome,groundwater metagenome
